Número de Fragmento,Tiempo del Fragmento,Texto,Embedding Asociado,Distancia,crying,glass_breaking,gun_shot,people_talking,screams
170,"338,340","como a mi madre, ella fue una maravillosa madre",hijo de tu perra madre ,0.2631,99.82,0.02,0.0,0.07,0.09
171,"340,342","lo que me dijiste. Y luego, ¿cómo puedes comparar?",¿Por qué me haces esto?,0.4047,99.9,0.0,0.0,0.01,0.08
172,"342,344",mi maternidad con la de mi madre.,te voy a sacar al concha de tu madre,0.3211,84.55,0.0,0.0,0.01,15.44
173,"344,346","Podré ser como mi padre, pero no...",debe ser asesinado,0.3560,22.98,0.01,0.0,0.01,76.99
174,"346,348",¡No soy como mi madre! ¡Lo eres!,hijo de tu perra madre ,0.3089,99.84,0.01,0.0,0.0,0.15
175,"348,350",¡Y eres como mi padre!,Eres quien está mal aquí,0.4036,99.02,0.27,0.0,0.2,0.51
176,"350,352","¡Tú bien eres como mi madre, tú eres lo verdadero!",hijo de tu perra madre ,0.2835,99.84,0.0,0.0,0.01,0.15
177,"352,354",¡Es el peor de todas estas personas!,Eres quien está mal aquí,0.3883,8.84,0.21,0.21,0.03,90.72
178,"354,356","pero sobre todo tu madre, cuando nos recostábamos.",hijo de tu perra madre ,0.2758,94.26,0.15,0.1,2.43,3.06
179,"356,358","juntos, a veces la veía a ella en tí.",te vas a la mierda,0.3477,1.56,0.0,0.13,98.31,0.0
180,"358,360","Sí, me sentí asqueado. Yo sentí arrepentimiento.",¿Por qué me haces esto?,0.3738,38.19,1.55,0.21,0.15,59.89
181,"360,362",repulsión cuando tú me tocabas. Eres una cerda.,Esto no puede estar pasando,0.4390,94.79,0.21,0.05,3.12,1.83
182,"362,364","Yo hacia la cama, cerraba los ojos.",te voy a sacar al concha de tu madre,0.4050,0.15,0.01,0.0,0.0,99.83
183,"364,366",¡Arrancarle la piel!,andar con la piedra o roca,0.4005,95.98,0.73,0.02,2.14,1.13
184,"366,368",¡Voy a tener sexo contigo!,te voy a sacar al concha de tu madre,0.4077,97.35,0.11,0.0,1.45,1.09
185,"368,370",En Los Ángeles o en donde sea.,Lo que sea pero aléjate,0.3407,58.42,0.02,0.04,41.51,0.02
186,"370,372",encontraste un mejor y opuesto hombre que yo,¿Por qué me haces esto?,0.3542,99.85,0.09,0.0,0.06,0.01
187,"372,374",y en algunos años te revela,Eres quien está mal aquí,0.3655,98.74,0.01,0.0,1.25,0.0
188,"374,376",Estarás contra él porque necesitas tenerte.,Solo quiero que esto termine,0.3134,99.59,0.02,0.0,0.35,0.04
189,"376,378","No quiero que te olvides de tu voz, pero no quieres una voz.",¿Por qué me haces esto?,0.3807,84.47,3.38,0.22,7.72,4.21
190,"378,380",¡Sólo te quieres quejar de no tener una puta madre!,te voy a sacar al concha de tu madre,0.2684,89.89,0.24,0.02,9.05,0.81
191,"380,382",que estuvo casada contigo.,Solo quiero que esto termine,0.4573,93.32,0.17,0.03,1.65,4.83
192,"382,384",Ahora es una extraña para mí.,te voy a sacar al concha de tu madre,0.3711,95.69,0.02,0.0,0.05,4.23
193,"384,386",¡Tuvimos un matrimonio!,eres una maricon,0.4488,99.69,0.0,0.0,0.25,0.06
194,"386,388",¿Por qué no regresas a tu vida antes de que te vayas a morir?,¿Por qué me haces esto?,0.3441,1.43,0.0,0.74,97.82,0.0
195,"388,390","de conocerme, es patético.",te voy a sacar al concha de tu madre,0.3724,12.62,0.04,0.68,86.6,0.05
196,"390,392",Me decían que tú eres demasiado egoísta para ser...,debe ser asesinado,0.3233,85.43,0.01,0.0,14.56,0.0
197,"392,394","a ser un gran artista, y yo siento...",hijo de la gran flauta,0.3286,95.47,0.34,0.0,4.03,0.15
198,"394,396",¡Siempre te defendía!,me llegas al pincho,0.4240,99.6,0.0,0.01,0.05,0.33
199,"396,398",,,,24.85,0.09,0.08,0.05,74.94
200,"398,400",Volviste a hacer una farsa.,eres una basura,0.4017,0.1,0.0,0.02,0.0,99.88
201,"400,402",¡Gaste con mi mente! ¡Eres un maldito...!,te voy a maltratar,0.3345,98.82,0.0,0.0,0.03,1.16
202,"402,404",¿Por qué quieres presentarte como la víctima?,¿Por qué me haces esto?,0.3997,99.41,0.04,0.0,0.05,0.49
203,"404,406",porque es una buena estrategia legal.,eres una prostituta,0.4197,5.49,0.01,0.02,94.48,0.0
204,"406,408",pero tú y yo sabemos qué escoger.,te voy a sacar al concha de tu madre,0.3358,99.14,0.02,0.0,0.81,0.02
205,"408,410",¿Por qué corregiste esta vida?,¿Por qué me haces esto?,0.3402,72.57,0.11,12.46,9.56,5.31
206,"410,412",¿Qué hiciste hasta que ella no?,Hablaremos después ¿sí?,0.3878,82.22,5.8,2.04,3.77,6.16
207,"412,414",Tú me usaste para poder salir.,me llegas al pincho,0.3449,99.21,0.04,0.09,0.66,0.01
208,"414,416",a salir de Los Ángeles.,a la mierda,0.4146,93.95,0.02,0.0,6.03,0.0
209,"416,418",¡Lo hiciste y luego me culpaste por ti!,te voy a sacar al concha de tu madre,0.4021,98.95,0.08,0.0,0.91,0.06
210,"418,420",¡Por ello! ¡Siempre me hiciste saber lo que...,Lo que sea pero aléjate,0.3389,56.52,0.59,0.91,5.04,36.95
211,"420,422","Lo que estaba haciendo mal, lo que no estaba logrando.",¿Por qué me haces esto?,0.3353,85.55,0.4,0.0,0.07,13.98
212,"422,424",La vida contigo era triste.,eres una prostituta,0.3678,65.77,0.3,0.01,0.17,33.74
213,"424,426",¿Qué? ¿Y entonces tenías que cogerme?,¿Por qué me haces esto?,0.3847,97.0,0.07,0.01,1.75,1.16
214,"426,428",¡No debería molestarte!,te voy a maltratar,0.4482,97.64,0.0,0.0,0.03,2.32
215,"428,430",¡Que me la cogiste para molestarte!,te voy a sacar al concha de tu madre,0.4261,32.43,0.04,0.01,0.19,67.33
216,"430,432",¡Yo reí con ella! ¡No la amas!,Eres quien está mal aquí,0.3898,2.58,0.3,0.01,0.04,97.07
217,"432,434","¡Oh, pero ella no me odiaba!",hijo de la perra,0.4009,65.14,0.07,0.0,34.78,0.0
218,"434,436",Tu me odiavas! Tu me odiavas!,eres mi esclavo,0.4866,99.94,0.0,0.0,0.06,0.0
219,"436,438",¡Te cogiste a alguien con quien trabajar!,te voy a a hacer mierda,0.4133,11.07,0.06,0.4,88.46,0.02
220,"438,440",Dejaste de tener sexo conmigo,debe ser asesinado,0.3885,75.61,0.07,0.09,22.94,1.27
221,"440,442",el último año. ¡Yo nunca te engañaré!,Lo que sea pero aléjate,0.4016,96.92,0.09,0.0,2.81,0.18
222,"442,444",Esso fu ingagnarmi!,estupido,0.4189,41.72,0.01,0.0,0.02,58.25
223,"444,446",¡Pero hay tanto que pude hacer!,te voy a sacar al concha de tu madre,0.3563,84.89,0.08,0.16,0.35,14.53
224,"446,448",E' un direttore! Mi spegne!,te daré un tiro,0.4943,98.24,0.18,0.0,0.66,0.91
225,"448,450",de la nada y de pronto apareció en la portada.,Esto no puede estar pasando,0.3841,36.07,0.27,0.02,0.07,63.58
226,"450,452","The time out, New York!",me quitaré la vida,0.7477,97.7,0.47,0.04,0.43,1.36
227,"452,454",Estaba en la cima y quería acostarme con todos.,Lo que sea pero aléjate,0.3766,75.28,2.7,0.16,15.46,6.39
228,"454,456","y no lo hice, y te amaba y no quería perderte.",hijo de tu perra madre ,0.3504,82.06,13.47,1.13,3.02,0.33
229,"456,458",,,,68.03,0.03,0.0,31.93,0.01
230,"458,460",y no quería perder eso también.,Esto no puede estar pasando,0.3205,94.74,0.1,0.0,0.15,5.02
231,"460,462",y al final lo hice.,Solo quiero que esto termine,0.3640,82.93,0.01,0.35,16.6,0.11
232,"462,464","¿Por qué días tantos, tan raros?",Hablaremos después ¿sí?,0.3967,69.65,0.47,0.02,0.39,29.47
233,"464,466",¡Rápido! ¡Yo ni siquiera quería casarme!,te voy a sacar al concha de tu madre,0.4593,63.8,8.02,1.05,6.67,20.45
234,"466,468",Твою мать!,te voy a maltratar,0.5653,35.12,0.0,5.1,59.61,0.16
